Date,Go(t)[W/m2] Kraków ins Cloud,Go(t)[W/m2] Warszawa ins Cloud,Go(t)[W/m2] Wrocław ins Cloud,Go(t)[W/m2] Gdańsk ins Cloud,Go(t)[W/m2] Szczecin ins Cloud
2019-04-23 13:00,463.055511314,0.0,262.79635091200004,716.1766880240001,252.904659968
2019-04-23 14:00,487.55453355400005,0.0,445.31846466999997,716.1766880240001,722.029424768
2019-04-23 15:00,132.76868215200003,673.653159136,3.178250000000003,716.1766880240001,328.53515695
2019-04-23 16:00,3.826677558000008,801.6490320040001,1.110150000000001,716.1766880240001,2.161250000000002
2019-04-23 17:00,0.0,801.6490320040001,1.110150000000001,716.1766880240001,0.1291000000000001
2019-04-23 18:00,0.0,801.6490320040001,0.0,699.513608864,15.146275364
2019-04-23 19:00,0.0,801.6490320040001,0.0,699.513608864,0.0
2019-04-23 20:00,0.0,801.6490320040001,0.0,699.513608864,0.0
2019-04-23 21:00,0.0,801.6490320040001,0.0,699.513608864,0.0
2019-04-23 22:00,0.0,801.6490320040001,0.0,699.513608864,0.0
2019-04-23 23:00,0.0,801.6490320040001,0.0,699.513608864,0.0
2019-04-24 00:00,0.0,801.6490320040001,0.0,699.513608864,0.0
2019-04-24 01:00,0.0,801.6490320040001,0.0,699.513608864,0.0
2019-04-24 02:00,0.0,801.6490320040001,0.0,699.513608864,0.0
2019-04-24 03:00,1.1071000000000009,0.0,0.0,699.513608864,7.990088976000001
2019-04-24 04:00,1.1071000000000009,0.0,63.016120592,0.0,0.499680126000001
2019-04-24 05:00,3.224350000000003,439.00192748800004,63.016120592,0.0,74.86704718400003
2019-04-24 06:00,125.25645342400003,64.773924032,331.38372,0.0,121.99938870400001
2019-04-24 07:00,4.774050000000004,4.6334000000000035,3.195600000000003,217.975676544,3.9400500000000034
2019-04-24 08:00,16.722733302000034,259.525259456,4.711150000000004,483.5260074240001,3.9400500000000034
2019-04-24 09:00,5.342250000000005,762.570038224,4.711150000000004,483.5260074240001,136.4553262099999
2019-04-24 10:00,5.342250000000005,804.0482487459999,5.126000000000005,795.3671781280001,762.19476781
2019-04-24 11:00,40.389418968000015,654.8242410160001,5.126000000000005,802.5605237920001,789.600904592
2019-04-24 12:00,4.777800000000004,654.8242410160001,4.058150000000004,617.761376636,786.0011543320002
2019-04-24 13:00,3.232800000000003,731.4651679840001,34.30581451400002,617.761376636,631.072138976
2019-04-24 14:00,103.79861308800004,330.158377482,123.634934432,617.761376636,631.072138976
2019-04-24 15:00,62.828480928000005,267.12336943200006,304.33148750000004,159.70891855999997,631.072138976
2019-04-24 16:00,62.828480928000005,16.641193096000002,8.765414200000002,153.86340016,184.56650180000003
2019-04-24 17:00,0.0,18.762115976,10.218214648000002,0.0,185.46297875200003
2019-04-24 18:00,0.0,18.762115976,0.0,0.0,185.46297875200003
2019-04-24 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-25 07:00,0.0,4.017600000000003,3.220200000000003,219.420782016,3.152850000000003
2019-04-25 08:00,582.9146126960001,110.57897606399993,641.6234279980001,526.4145709439999,3.152850000000003
2019-04-25 09:00,687.4896236000001,283.369499744,756.866001262,746.5215634580001,4.980200000000004
2019-04-25 10:00,841.9061099500001,764.536048736,845.576539752,781.839740792,612.066380792
2019-04-25 11:00,774.3386540780001,764.536048736,845.576539752,782.158147512,778.1553947040001
2019-04-25 12:00,677.7914880000001,764.536048736,757.4736624540001,782.158147512,778.1553947040001
2019-04-25 13:00,707.4001920000001,764.536048736,757.4736624540001,751.1114478000001,669.4874237759999
2019-04-25 14:00,480.118405312,764.536048736,757.4736624540001,478.78682280000004,669.4874237759999
2019-04-25 16:00,513.864000832,283.47592224000005,757.4736624540001,68.284034144,669.4874237759999
2019-04-25 17:00,9.546677148,8.376570672,757.4736624540001,170.813416276,669.4874237759999
2019-04-26 06:00,3.343906848,8.376570672,82.41105950000001,170.813416276,669.4874237759999
2019-04-26 07:00,232.32871054400002,125.57854528,469.1177925260001,0.0,125.11084641600002
2019-04-26 08:00,603.064870856,748.3907267420001,469.1177925260001,611.62401584,716.601873456
2019-04-26 09:00,830.3986427660001,748.3907267420001,469.1177925260001,611.62401584,716.601873456
2019-04-26 10:00,837.9088149740002,748.3907267420001,469.1177925260001,611.62401584,716.601873456
2019-04-26 13:00,796.7842122239999,748.3907267420001,687.101123808,717.92375216,737.4448297440001
2019-04-26 14:00,293.591660544,748.3907267420001,513.2409537440001,176.907795456,737.4448297440001
2019-04-26 15:00,127.029251936,748.3907267420001,515.662208606,462.366893184,484.438294934
2019-04-26 16:00,238.78002443600002,797.93853285,153.424339244,177.758067714,102.32325232600004
2019-04-26 17:00,5.0550685600000005,739.0792365359999,32.94304471599998,187.667312226,9.198767078000001
2019-04-26 18:00,1.6366981899999995,0.0,0.0,0.0,5.123136262
2019-04-26 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-26 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-26 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-26 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-26 23:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 01:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 02:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 03:00,5.760817744000001,0.0,0.0,0.0,0.2372000000000002
2019-04-27 04:00,3.995418064000001,63.844883808000006,1.2112000000000012,70.818569904,0.2372000000000002
2019-04-27 05:00,108.62552320000002,22.338890087999996,1.2112000000000012,70.818569904,2.261400000000002
2019-04-27 06:00,2.283200000000002,181.24871305599999,3.270400000000003,177.89360384000003,2.261400000000002
2019-04-27 07:00,4.170550000000004,3.2359000000000027,3.270400000000003,3.1760000000000033,4.013650000000004
2019-04-27 08:00,4.170550000000004,4.7027500000000035,4.777550000000004,82.97289078999997,4.013650000000004
2019-04-27 09:00,5.260500000000004,16.47298081000003,4.777550000000004,562.29804199,5.025700000000004
2019-04-27 10:00,5.260500000000004,95.04002625399998,5.330150000000004,806.4051401820001,5.025700000000004
2019-04-27 11:00,5.262200000000005,203.58374017600008,5.330150000000004,777.9425898000001,5.027550000000004
2019-04-27 12:00,5.262200000000005,4.706500000000004,4.781200000000005,777.9425898000001,5.027550000000004
2019-04-27 13:00,4.176150000000003,4.706500000000004,4.781200000000005,256.48941772800003,129.06436681200006
2019-04-27 14:00,4.176150000000003,3.244300000000003,3.278600000000003,256.48941772800003,216.783868092
2019-04-27 15:00,2.294050000000002,3.244300000000003,3.278600000000003,126.900424704,127.306510544
2019-04-27 16:00,2.294050000000002,1.2462500000000012,10.359415102000005,126.900424704,41.21849840599999
2019-04-27 17:00,0.1204000000000001,1.2462500000000012,1.225450000000001,9.399605290000004,11.602855758000002
2019-04-27 18:00,0.1204000000000001,0.0,0.0,3.9026502499999944,14.308224528000002
2019-04-27 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-27 23:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 01:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 02:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 03:00,0.1329000000000001,0.0,0.0,0.3058500000000003,4.225217216000002
2019-04-28 04:00,0.1329000000000001,1.2606500000000012,56.304169104,0.3058500000000003,0.26840000000000025
2019-04-28 05:00,2.309100000000002,1.2606500000000012,61.623540623999986,2.281750000000002,2.288750000000002
2019-04-28 06:00,2.309100000000002,3.2609500000000033,11.541332374000024,2.281750000000002,2.288750000000002
2019-04-28 07:00,4.192850000000004,3.2609500000000033,3.294850000000003,3.992200000000004,4.037700000000004
2019-04-28 08:00,4.192850000000004,4.725050000000004,4.7991500000000045,3.992200000000004,44.01674428800003
2019-04-28 09:00,5.280700000000005,4.725050000000004,4.7991500000000045,4.980100000000005,30.222995808000096
2019-04-28 10:00,5.280700000000005,5.261850000000004,5.350650000000005,4.980100000000005,5.047800000000004
2019-04-28 11:00,5.282400000000004,5.261850000000004,5.350650000000005,4.981950000000005,5.049600000000004
2019-04-28 12:00,5.282400000000004,4.728700000000004,4.802700000000004,4.981950000000005,5.049600000000004
2019-04-28 13:00,4.198350000000003,4.728700000000004,4.802700000000004,3.9982500000000036,4.043650000000004
2019-04-28 14:00,4.198350000000003,3.269200000000003,3.302950000000003,3.9982500000000036,4.043650000000004
2019-04-28 15:00,2.319750000000002,3.269200000000003,3.302950000000003,2.293200000000002,2.300050000000002
2019-04-28 16:00,2.319750000000002,1.2749500000000011,1.253650000000001,2.293200000000002,2.300050000000002
2019-04-28 17:00,0.15020000000000014,1.2749500000000011,7.506053864000024,0.3240500000000003,0.28645000000000026
2019-04-28 18:00,0.15020000000000014,0.0,0.0,1.9402040080000063,2.421522262000001
2019-04-28 19:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-28 23:00,0.0,0.0,0.0,0.0,0.0
2019-04-29 00:00,0.0,0.0,0.0,0.0,0.0
2019-04-29 01:00,0.0,0.0,0.0,0.0,0.0
2019-04-29 02:00,0.0,0.25395000000000023,0.0,0.0,0.0
2019-04-29 03:00,0.16255000000000014,0.25395000000000023,0.0,0.3369500000000003,0.2992000000000003
2019-04-29 04:00,0.16255000000000014,2.321600000000002,1.2676000000000012,0.3369500000000003,0.2992000000000003
2019-04-29 05:00,2.3346000000000022,2.321600000000002,1.2676000000000012,19.52011539600001,2.3157500000000018
2019-04-29 06:00,2.3346000000000022,4.111400000000003,3.3189500000000027,369.25012064400005,2.3157500000000018
2019-04-29 07:00,4.880450000000004,4.111400000000003,3.3189500000000027,224.9575524,4.061300000000004
2019-04-29 08:00,4.880450000000004,5.145100000000005,4.820300000000004,224.9575524,4.061300000000004
2019-04-29 09:00,5.443200000000005,18.022462084000036,4.820300000000004,642.2419111500001,5.069450000000004
2019-04-29 10:00,5.443200000000005,288.284538704,5.3707500000000055,820.774368468,5.069450000000004
2019-04-29 11:00,4.883800000000004,721.1475937659999,5.3707500000000055,820.774368468,5.071200000000005
2019-04-29 12:00,4.883800000000004,230.60634646399998,4.823800000000004,820.774368468,284.047243008
2019-04-29 13:00,3.352950000000003,230.60634646399998,4.823800000000004,820.774368468,560.7514125
2019-04-29 14:00,3.352950000000003,64.19889029999996,3.326850000000003,820.774368468,560.7514125
2019-04-29 15:00,1.261250000000001,105.94504230000001,3.326850000000003,820.774368468,560.7514125
2019-04-29 16:00,1.261250000000001,6.20812986,1.2814500000000013,213.90473512600002,560.7514125
2019-04-29 17:00,0.0,0.27150000000000024,7.672502472000025,213.90473512600002,650.373377364
2019-04-29 18:00,0.0,0.0,0.0,213.90473512600002,650.373377364
2019-04-29 19:00,0.0,0.0,0.0,213.90473512600002,650.373377364
2019-04-29 20:00,0.0,0.0,0.0,0.0,650.373377364
2019-04-29 21:00,0.0,0.0,0.0,0.0,650.373377364
2019-04-29 22:00,0.0,0.0,0.0,0.0,650.373377364
2019-04-29 23:00,0.0,0.0,0.0,0.0,650.373377364
2019-04-30 00:00,0.0,0.0,0.0,0.0,650.373377364
2019-04-30 01:00,0.0,0.0,0.0,0.0,650.373377364
2019-04-30 02:00,0.0,0.0,0.0,0.0,650.373377364
2019-04-30 03:00,1.2748000000000013,192.660191798,0.0,0.0,650.373377364
2019-04-30 04:00,1.2748000000000013,159.943452008,164.349275008,0.0,650.373377364
2019-04-30 05:00,3.3683500000000026,470.77751987199997,195.731867392,0.0,650.373377364
2019-04-30 06:00,3.3683500000000026,490.82408319999996,428.463969538,0.0,650.373377364
2019-04-30 07:00,4.900600000000004,257.104901746,28.256446978000014,144.340220288,0.0
2019-04-30 08:00,4.900600000000004,531.3259248500001,271.156118032,216.00756267200003,0.0
2019-04-30 09:00,5.462300000000005,531.3259248500001,601.4938786720002,216.00756267200003,0.0
2019-04-30 10:00,5.462300000000005,776.1963724340001,301.92622233599997,216.00756267200003,0.0
2019-04-30 11:00,4.9039500000000045,651.6340229140001,123.25710201599999,824.0605362300001,0.0
2019-04-30 12:00,4.9039500000000045,231.869413456,133.3382739799999,824.0605362300001,0.0
2019-04-30 13:00,3.3760000000000034,179.03224554399995,673.4041028800001,824.0605362300001,0.0
2019-04-30 14:00,3.3760000000000034,132.101124048,461.9295062500001,820.41471492,0.0
2019-04-30 15:00,1.288250000000001,132.101124048,469.432146026,207.511089764,292.38189964800006
2019-04-30 16:00,1.288250000000001,16.879167984000002,35.140681488,198.47483761599997,131.807061888
2019-04-30 17:00,0.0,38.628477426,29.424367631999996,0.0,37.63841043199999
2019-04-30 18:00,0.0,0.0,0.0,0.0,53.95181075199999
2019-04-30 19:00,0.0,0.0,0.0,0.0,53.95181075199999
2019-04-30 20:00,0.0,0.0,0.0,0.0,0.0
2019-04-30 21:00,0.0,0.0,0.0,0.0,0.0
2019-04-30 22:00,0.0,0.0,0.0,0.0,0.0
2019-04-30 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 02:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 03:00,29.762437663999997,0.0,0.0,0.0,0.35965000000000036
2019-05-01 04:00,1.3016000000000012,0.0,0.0,0.0,0.35965000000000036
2019-05-01 05:00,189.941750624,0.0,0.0,0.0,2.368350000000002
2019-05-01 06:00,482.487200084,0.0,528.1838693500001,0.0,2.368350000000002
2019-05-01 07:00,4.920400000000004,0.0,188.47143982400002,0.0,4.107200000000004
2019-05-01 08:00,112.51006321599999,0.0,800.9493311599999,0.0,14.38686444800003
2019-05-01 09:00,872.585655992,843.4254981980001,776.51908576,0.0,5.111400000000004
2019-05-01 11:00,807.7552254880001,766.2607631120001,726.683975,0.0,5.113100000000005
2019-05-01 12:00,628.053470464,728.409376552,482.45953298200004,0.0,569.8601081
2019-05-01 13:00,665.6203267840001,534.1741654780001,576.5061009679999,669.8592328799999,628.7813152
2019-05-01 15:00,347.99613495999995,202.63897033600003,54.640689183999996,20.05438038800001,325.289204144
2019-05-01 16:00,134.06433904,202.63897033600003,0.980094632000002,12.353498432,328.0184125
2019-05-01 17:00,0.0,202.63897033600003,15.672112832,0.4142000000000004,46.835524848000006
2019-05-01 18:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-01 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 02:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 03:00,0.24800000000000022,0.3429500000000003,38.860885192,0.42660000000000037,12.457888480000005
2019-05-02 04:00,0.24800000000000022,0.3429500000000003,2.466748808000001,0.42660000000000037,0.3880000000000003
2019-05-02 05:00,2.407650000000002,2.3986000000000023,347.066050298,2.387450000000002,2.3930000000000025
2019-05-02 06:00,43.66311797399999,2.3986000000000023,361.10204124200004,2.387450000000002,2.3930000000000025
2019-05-02 07:00,239.565440272,4.178050000000003,56.42079129999993,4.084850000000004,4.128550000000004
2019-05-02 08:00,559.084171342,4.178050000000003,531.4880017000002,4.084850000000004,4.128550000000004
2019-05-02 09:00,300.030221552,5.2057000000000055,779.3339490239999,5.0651500000000045,5.130850000000005
2019-05-02 10:00,665.5440525920001,155.25979427200002,799.1427485759999,5.0651500000000045,5.130850000000005
2019-05-02 11:00,620.9002641679999,18.240338732000037,784.66139135,5.066850000000005,5.132550000000005
2019-05-02 12:00,300.114239312,94.43521866799998,799.376986064,17.748364854000037,5.132550000000005
2019-05-02 13:00,239.851100656,134.32204526200007,640.3750679999999,4.090450000000004,4.134050000000004
2019-05-02 14:00,457.57067982399997,234.32273204800003,644.1493245,4.090450000000004,4.134050000000004
2019-05-02 15:00,258.338861104,268.48545900000005,366.978900706,2.398200000000002,2.403550000000002
2019-05-02 16:00,265.790251816,347.79513516000003,364.82866558399996,2.398200000000002,2.403550000000002
2019-05-02 17:00,31.401850800000002,20.153060032,46.605704064,0.44385000000000036,0.40510000000000035
2019-05-02 18:00,31.773043398,12.367275872000002,46.039382976000006,0.44385000000000036,0.40510000000000035
2019-05-02 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-02 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 02:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 03:00,15.464869024,0.0,0.0,61.28334228799999,45.226799631999995
2019-05-03 04:00,10.725667744000003,179.17665752800002,65.3908332,57.868658792,23.368139648
2019-05-03 05:00,55.59877626,66.50173280000001,56.430463782000004,309.322644356,135.45063208
2019-05-03 06:00,2.4315000000000024,3.378950000000003,3.410050000000003,2.4131000000000022,324.96095271999997
2019-05-03 07:00,4.2972500000000045,3.378950000000003,3.410050000000003,4.107150000000003,75.26816806399998
2019-05-03 08:00,4.2972500000000045,4.829000000000004,4.899900000000004,150.39972585,542.528832896
2019-05-03 09:00,5.374650000000005,4.829000000000004,4.899900000000004,596.6412344199999,704.2509218800001
2019-05-03 10:00,5.374650000000005,5.360550000000004,5.446000000000005,284.84821232,288.50298488000004
2019-05-03 11:00,5.3761000000000045,5.360550000000004,5.446000000000005,284.943432448,288.595404416
2019-05-03 12:00,5.3761000000000045,4.8323000000000045,4.903100000000005,80.08392332800004,5.1524000000000045
2019-05-03 13:00,4.302250000000004,155.15529510800008,179.5466189,132.04880169400005,232.774004672
2019-05-03 14:00,4.302250000000004,382.49244175999996,20.461204064000068,84.349464464,232.774004672
2019-05-03 15:00,2.441350000000002,463.02883016,3.4174000000000033,72.28526430400001,83.47911213600003
2019-05-03 16:00,2.441350000000002,152.96566543799997,28.457292,2.423650000000002,32.37633314999996
2019-05-03 17:00,0.2923000000000003,169.534327422,77.71642800000001,2.832320648000009,4.731224960000003
2019-05-03 18:00,0.2923000000000003,0.0,0.0,0.4730500000000004,0.4340000000000004
2019-05-03 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-03 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 02:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 03:00,47.911532400000006,0.0,0.0,0.4851000000000004,0.4459500000000004
2019-05-04 04:00,17.0135964,55.32595436800001,78.438980736,0.4851000000000004,7.020251928000003
2019-05-04 05:00,137.506266608,52.1527798,78.438980736,2.4382500000000022,2.443050000000002
2019-05-04 06:00,116.79670120000002,93.62166145999993,177.88248192,2.4382500000000022,2.443050000000002
2019-05-04 07:00,4.317050000000004,3.4015000000000026,3.432000000000003,231.27288736,4.171800000000004
2019-05-04 08:00,241.805913872,271.581808016,4.918950000000004,231.27288736,133.94798752800006
2019-05-04 09:00,772.9107128000002,209.69519098399996,4.918950000000004,731.7876144000002,5.170200000000005
2019-05-04 10:00,783.998144368,148.0537881059999,5.463950000000005,771.532949184,267.974361312
2019-05-04 11:00,731.1894792500001,45.47296727400002,5.463950000000005,704.1345187500001,30.965428448000097
2019-05-04 12:00,221.44989925000002,155.78461112400007,4.922050000000004,584.3647992780001,68.9452657999999
2019-05-04 13:00,88.64215723199999,271.763846496,65.61584854999991,231.575351296,4.177100000000004
2019-05-04 14:00,128.901985872,190.938761376,3.439250000000003,187.78957465600004,134.11815971600004
2019-05-04 15:00,2.464600000000002,385.022437536,3.439250000000003,89.66711435,2.4533000000000023
2019-05-04 16:00,2.464600000000002,80.50301704,1.4132000000000011,8.577229166000018,73.169574368
2019-05-04 17:00,0.31970000000000026,55.832908240000016,1.4132000000000011,0.5018000000000005,22.0039
2019-05-04 18:00,0.31970000000000026,0.0,0.0,0.5018000000000005,52.237636
2019-05-04 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-04 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 01:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 02:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 03:00,0.3310000000000003,0.0,0.0,54.08058536600001,0.0
2019-05-05 04:00,0.3310000000000003,1.4501500000000012,1.4259000000000013,64.50365335000001,0.0
2019-05-05 05:00,2.4780000000000024,1.4501500000000012,1.4259000000000013,347.79175728,0.0
2019-05-05 06:00,2.4780000000000024,3.423550000000003,3.4535500000000035,339.58612500000004,543.0172349300001
2019-05-05 07:00,4.336400000000004,3.423550000000003,3.4535500000000035,498.660765056,472.02228968000003
2019-05-05 08:00,4.336400000000004,4.867850000000004,4.937550000000004,542.528832896,472.02228968000003
2019-05-05 09:00,5.409550000000006,4.867850000000004,101.267965488,755.2823424960001,472.02228968000003
2019-05-05 10:00,5.409550000000006,5.397300000000005,163.484026992,808.3681066560001,662.41354375
2019-05-05 11:00,5.410950000000005,18.90587833200004,307.026100368,287.14469776,549.7403510620001
2019-05-05 12:00,5.410950000000005,17.062508782000034,112.971957224,141.0999404599999,98.60477315199999
2019-05-05 13:00,4.341200000000004,53.10145931200003,4.940600000000004,114.37861456599992,64.09144869999992
2019-05-05 14:00,4.341200000000004,78.448810032,111.11441177400005,232.76560289600002,93.66707546599994
2019-05-05 15:00,2.487450000000002,192.165420672,12.122103246000025,138.525682096,368.920381514
2019-05-05 16:00,2.487450000000002,163.04724045,1.4385000000000012,138.525682096,83.12157056000001
2019-05-05 17:00,0.34670000000000034,81.942521328,8.612817360000028,75.42286124399999,174.10590736
2019-05-05 18:00,0.34670000000000034,0.0,0.0,81.49653500400001,0.0
2019-05-05 19:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 20:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 21:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 22:00,0.0,0.0,0.0,0.0,0.0
2019-05-05 23:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 00:00,0.0,0.0,0.0,0.0,0.0
2019-05-06 01:00,0.0,0.0,0.0,0.0,0.0
